,,,,,,,,Vehicle size and info,,,,,,,,,,,,,Breakpoints,,,,,,,,,,,,,Armor,,,,,,,Shields,,,Vehicle special rules,,,,Ranged Weaponry,,,,Ranged Weaponry,,,,Ranged Weaponry,,,,,Vehicle traits,,,,,,,,,,Price and EXP,,,,,,,,Price Breakdown,,,,,,,,
Diligence-class Light Destroyer,,UNSC,Mythic,Destroyer,,550,190.5,112,2.2 MT,225,,3,,700,55,40,60,,200,225,250,375,375,,350,400,450,650,650,200,400,50,40,50,50,50,40,55,,,,,1,0,0,,Light Naval Coilgun,1,M60 Sentry,6,Ares Missile Pod (50x),40,M810 Helix,10,Light MAC 14B11R2,2,,1,,,,,,,,,,,"100,860 cR",,"1,010",Exp,,,2242,10816,19921,45370,0,10000,12513,0,,,,,
Halberd-class Light Destroyer,,UNSC,Mythic,Destroyer,,485,150,115,1.8 MT,250,,3,,500,60,40,40,,225,250,275,350,375,,400,450,475,625,650,200,400,55,40,50,50,45,40,55,,,,,1,0,0,,Light MAC 14B11R2,1,Archer Missile Pod (50x),26,M870 Rampart,4,Shiva-Class Missile,3,Heavy MAC 45J3D3,1,,1,,,,,,,,,,,"99,650 cR",,995,Exp,,,2242,7160,19987,45874,0,10000,14385,0,,,,,
Valiant-class Super-Heavy Cruiser,,UNSC,Mythic,Cruiser,,1518,379,411,17 MT,1000,,5,,650,65,65,65,,400,375,400,450,450,,700,650,700,800,800,225,450,65,55,60,55,60,45,65,,,,,1,0,0,,SARISSA PW MAC,2,Archer Missile Pod (50x),50,M66 Sentry,8,M810 Helix,20,Shiva-Class Missile,4,,1,,Slipspace Probe,,,,,,,,,"184,840 cR",,"1,850",Exp,,,6899,10447,32334,80315,0,10000,29346,15500,,,,,
Autumn-class Heavy Cruiser,,UNSC,Mythic,Cruiser,,1425,383,431,10.1 MT,800,,5,,500,40,60,40,,375,400,375,450,450,,650,700,650,800,800,225,450,65,50,60,55,55,45,65,450,5,100,,1,0,0,,Heavy PW MAC 49F9A1,1,Heavy Naval Coilgun,4,M66 Sentry,6,Archer Missile Pod (50x),32,M870 Rampart,6,,1,,Slipspace Probe,Hyperscanner,,,,,,,,"212,890 cR",,"2,000",Exp,,,6899,6702,31952,73652,44288,10000,11898,27500,,,,,
Marathon-class Heavy Cruister,,UNSC,Mythic,Cruiser,,1192,293,375,12 MT,1000,,5,,650,65,65,65,,350,375,375,400,450,,625,650,650,700,800,225,450,60,50,55,55,55,45,65,,,,,1,0,0,,Heavy MAC 45J3D3,2,Archer Missile Pod (50x),70,M66 Sentry,6,Howler Heavy Missile Pod (50x),26,Fusion Rocket Pod,5,M810 Helix,12,,,,,,,,,,,"145,830 cR",,"1,460",Exp,,,6899,10447,29569,65861,0,10000,23053,0,,,,,
Halcyon -Class Light Cruiser,,UNSC,Mythic,Cruiser,,1170.6,352.2,414.4,11 MT,1000,,5,,500,40,50,30,,300,350,400,425,500,,525,625,700,750,875,225,450,55,45,50,50,50,45,65,,,,,1,0,0,,Light MAC 14B11R2,1,Shiva-Class Missile,4,Archer Missile Pod (50x),100,,1,,1,,1,,Honeycomb,,,,,,,,,"130,785 cR",,"1,310",Exp,,,6899,6552,32389,50522,0,10000,19223,5200,,,,,
Vindication-class Light Battleship,,UNSC,Mythic,Battleship,,1580,400.4,320.1,12 MT,1000,,5,,500,45,70,50,,475,450,400,425,500,,825,800,700,750,875,300,500,80,55,65,70,65,55,85,500,5,150,,1,0,0,,Superheavy PW MAC,2,Archer Missile Pod (50x),50,M60 Sentry,4,M910 Rampart,20,,1,,1,,,,,,,,,,,"247,935 cR",,"2,000",Exp,,,6899,7004,36624,117734,53431,10000,16244,0,,,,,
Epoch-class Heavy Carrier,,UNSC,Mythic,Carrier,,2563,649.4,523.7,35 MT,1300,,7,,550,40,75,75,,525,525,550,600,650,,925,925,975,1050,1150,400,600,75,55,70,65,60,50,75,,,,,1,0,0,,Light MAC 14B11R2,1,Breakwater,2,M66 Sentry,12,Fusion Rocket Pod,20,Archer Missile Pod (50x),70,M870 Rampart,32,,,,,,,,,,,"232,300 cR",,"2,000",Exp,,,14463,7997,57413,107380,0,10000,35045,0,,,,,
Orion-class Heavy Carrier,,UNSC,Mythic,Carrier,,2220,610,660,40 MT,1500,,6,,600,45,65,65,,400,425,425,450,500,,700,750,750,800,875,400,600,70,50,65,60,55,50,75,,,,,1,0,0,,Heavy MAC 45J3D3,2,Archer Missile Pod (50x),70,M870 Rampart,12,,1,,1,,1,,Orbital Bombardment,,,,,,,,,"173,010 cR",,"1,730",Exp,,,10303,8844,36188,86252,0,10000,13426,8000,,,,,
Poseidon-class Light Carrier,,UNSC,Mythic,Carrier,,719,190.5,175.6,2.8 MT,400,,4,,800,80,65,65,,450,475,475,500,550,,800,825,825,875,975,400,600,65,50,60,60,55,50,75,,,,,1,0,0,,Mark 2551 Onager,2,Archer Missile Pod (50x),2,M870 Rampart,20,,1,,1,,1,,,,,,,,,,,"153,320 cR",,"1,535",Exp,,,4222,14098,43376,77255,0,10000,4370,0,,,,,
Infinity-class Heavy Supercarrier,,UNSC,Mythic,Super Carrier,,5694.2,833.3,1041.2,907 MT,5000,,9,,750,65,90,60,,750,775,775,800,800,,1325,1350,1350,1400,1400,600,800,95,75,85,80,80,60,95,800,4,150,,1,0,0,,CR-03 Superheavy PW MAC,4,Archer Missile Pod (50x),690,Howler Heavy Missile Pod (50x),500,Mark 2551 Onager,10,Fortress,915,HAVOC-Class MIssile,30,,Frigate Deployment,Orbital Bombardment,,,,,,,,"870,805 cR",,"2,000",Exp,,,25140,12634,93685,210276,120900,10000,380170,18000,,,,,
Punic-class Light Supercarrier,,UNSC,Mythic,Super Carrier,,4000,585.3,731.4,670 MT,3000,,8,,650,40,75,75,,675,650,650,675,700,,1175,1150,1150,1175,1225,600,800,75,65,70,70,70,60,95,,,,,1,0,0,,Superheavy MAC 14D4A1,2,Breakwater,2,Archer Missile Pod (50x),100,Howler Heavy Missile Pod (50x),20,Fortress,100,M870 Rampart,80,,Frigate Deployment,Orbital Bombardment,,,,,,,,"305,575 cR",,"2,000",Exp,,,19401,9834,72130,128976,0,10000,47232,18000,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 cR,,0,Exp,,,0,0,0,0,0,0,0,0,,,,,
Akton-pattern Escort,Corvette,Covenant,Mythic,Corvette,,700,381,162,5.5 MT,320,,4,,800,75,40,50,,150,200,225,200,600,,275,350,400,350,1050,150,300,30,25,30,30,25,25,35,,,,,1,0,0,,Plasma Torpedo,12,Pulse Laser,6,,1,,1,,1,,1,,Cloaking System,,,,,,,,,"82,630 cR",,825,Exp,,,4222,13548,26963,10052,0,10000,3846,14000,,,,,
Ceudar-pattern Heavy Corvette,Corvette,Covenant,Mythic,Corvette,,956,399,175,8 MT,800,,4,,750,50,55,40,,200,250,225,275,600,,350,450,400,475,1050,150,300,35,25,30,35,30,25,35,300,4,100,,1,0,0,,Heavy Plasma Cannon,6,Pulse Laser,11,,1,,1,,1,,1,,Orbital Bombardment,,,,,,,,,"103,160 cR",,"1,030",Exp,,,4222,11623,29478,13593,21945,10000,4299,8000,,,,,
Makar-pattern Light Corvette,Corvette,Covenant,Mythic,Corvette,,485,202,164,5 MT,250,,3,,500,40,80,80,,250,225,250,250,600,,450,400,450,450,1050,150,300,35,30,35,30,30,25,35,300,4,100,,1,0,0,,Plasma Beam,1,Heavy Plasma Cannon,4,,1,,1,,1,,1,,Stealth Shroud,,,,,,,,,"99,235 cR",,990,Exp,,,2242,7237,29416,14549,21945,10000,1846,12000,,,,,
Mutan Et-pattern Storm Cutter,Corvette,Covenant,Mythic,Corvette,,225,134,151,4 MT,20,,3,,850,75,70,25,,200,225,175,175,600,,350,400,300,300,1050,150,300,30,25,30,30,25,25,35,300,4,100,,1,0,0,,Light Plasma Lance,4,Plasma Beam,4,Pulse Laser,4,,1,,1,,1,,Hyperscanner,,,,,,,,,"100,595 cR",,"1,005",Exp,,,2242,14703,26718,10052,21945,10000,2932,12000,,,,,
Rothen-pattern Fireship,Corvette,Covenant,Mythic,Corvette,,380,199,121,640 KT,150,,3,,650,45,40,30,,150,175,150,225,600,,275,300,275,400,1050,150,300,35,25,30,30,25,25,35,,,,,1,0,0,,Heavy Lance,1,Heavy Plasma Beam,3,Plasma Beam,6,,1,,1,,1,,,,,,,,,,,"61,540 cR",,615,Exp,,,2242,9308,26564,11344,0,10000,2080,0,,,,,
Hekar Taa-pattern Blockade Runner,Corvette,Covenant,Mythic,Corvette,,"2,020",502,413,80 MT,800,,6,,900,85,60,20,,150,200,250,200,600,,275,350,450,350,1050,150,300,35,25,30,30,35,25,35,,,,,1,0,0,,Excavation Beam,1,Plasma Beam,3,Plasma Cannon,24,Plasma Torpedo,16,Pulse Laser,10,,1,,Hyperscanner,Cloaking System,,,,,,,,"124,330 cR",,"1,245",Exp,,,10303,16144,27227,13593,0,10000,21063,26000,,,,,
Ester-pattern Armored Frigate,Frigate,Covenant,Mythic,Frigate,,"1,000",720,284,34 MT,"1,200",,5,,500,50,50,50,,200,250,275,275,700,,350,450,475,475,1225,175,350,45,35,40,45,40,30,45,350,4,100,,1,0,0,,Plasma Lance,1,Plasma Beam,2,Plasma Cannon,30,Pulse Laser,4,,1,,1,,,,,,,,,,,"132,235 cR",,"1,320",Exp,,,6899,6978,36785,29292,28642,10000,13641,0,,,,,
A'uzr-pattern Sword Frigate,Frigate,Covenant,Mythic,Frigate,,860,410,188,12 MT,450,,4,,600,60,65,20,,225,250,275,300,700,,400,450,475,525,1225,175,350,45,35,40,45,40,30,45,350,4,100,,1,0,0,,Plasma Lance,4,Plasma Torpedo,6,Heavy Plasma Cannon,12,,1,,1,,1,,,,,,,,,,,"127,355 cR",,"1,275",Exp,,,4222,8999,37640,29292,28642,10000,8558,0,,,,,
R'sikosh-pattern Mano'war,Frigate,Covenant,Mythic,Frigate,,526,201,310,1.6 MT,140,,4,,750,75,55,60,,225,250,250,275,700,,400,450,450,475,1225,175,350,45,30,35,40,45,30,45,,,,,1,0,0,,Heavy Plasma Beam,1,Plasma Beam,2,Plasma Cannon,8,Plasma Lance,4,,1,,1,,,,,,,,,,,"95,760 cR",,960,Exp,,,4222,12703,36744,26329,0,10000,5762,0,,,,,
Maugen-pattern Armored Cruiser,Cruiser,Covenant,Mythic,Cruiser,,"2,000","1,000",300,122 MT,"4,900",,6,,550,65,70,30,,250,250,275,400,800,,450,450,475,700,1400,225,450,65,50,55,60,55,45,65,450,4,100,,1,0,0,,Excavation Beam,1,Plasma Cannon,22,Plasma Torpedo,6,Pulse Laser,60,,1,,1,,Hyperscanner,,,,,,,,,"232,235 cR",,"2,000",Exp,,,10303,8387,48258,73652,44287,10000,25351,12000,,,,,
Varric-pattern Heavy Cruiser,Cruiser,Covenant,Mythic,Carrier,,"3,000","1,450",410,200 MT,"8,500",,7,,650,30,65,45,,400,500,400,500,1000,,700,875,700,875,1750,400,600,75,50,70,65,65,50,75,600,4,100,,1,0,0,,Superheavy Excavation Beam,1,Heavy Lance,1,Heavy Plasma Cannon,48,Plasma Torpedo,16,Pulse Laser,80,Plasma Beam,3,,Hyperscanner,Orbital Bombardment,,,,,,,,"356,095 cR",,"2,000",Exp,,,14463,9247,76364,108508,73059,10000,44457,20000,,,,,
Rwaru-pattern Carrack,Cruiser,Covenant,Mythic,Cruiser,,"2,819",520,520,264 MT,"1,000",,7,,450,45,45,45,,225,250,275,250,700,,400,450,475,450,1225,225,450,60,50,60,60,60,45,65,,,,,1,0,0,,Plasma Beam,3,Heavy Plasma Beam,2,Pulse Laser,8,,1,,1,,1,,,,,,,,,,,"145,640 cR",,"1,455",Exp,,,14463,5935,36458,76672,0,10000,2114,0,,,,,
Zanar-pattern Light Cruiser,Cruiser,Covenant,Mythic,Cruiser,,300,145,185,190 KT,125,,3,,700,40,60,65,,250,275,350,275,800,,450,475,625,475,1400,225,450,60,45,55,50,45,45,65,450,4,100,,1,0,0,,Plasma Beam,2,Light Plasma Lance,4,Plasma Torpedo,6,,1,,1,,1,,Hyperscanner,,,,,,,,,"183,260 cR",,"1,835",Exp,,,2242,10576,46077,54630,44287,10000,3450,12000,,,,,
Ket-pattern Battlecruiser,Battleship,Covenant,Mythic,Battleship,,"1,762",862,290,90 MT,"4,280",,6,,450,45,75,30,,300,400,450,450,900,,525,700,800,800,1575,300,500,85,70,75,85,75,55,85,500,4,100,,1,0,0,,Excavation Beam,1,Plasma Lance,1,Plasma Torpedo,16,Plasma Cannon,42,Pulse Laser,50,,1,,,,,,,,,,,"354,020 cR",,"2,000",Exp,,,10303,6093,63296,176325,53189,10000,34814,0,,,,,
Sinaris-pattern Heavy Destroyer,Destroyer,Covenant,Mythic,Destroyer,,"1,664","1,350","1,280",115 MT,"2,000",,6,,600,40,70,50,,325,350,300,400,800,,575,625,525,700,1400,200,400,55,45,50,50,50,40,55,400,4,100,,1,0,0,,Superheavy Excavation Beam,1,Beam Emitter,1,Plasma Cannon,24,Plasma Torpedo,6,Pulse Laser,20,,1,,Orbital Bombardment,,,,,,,,,"195,335 cR",,"1,955",Exp,,,10303,8627,50740,50522,36097,10000,21049,8000,,,,,
Lursu-pattern Brigantine,Carrier,Covenant,Mythic,Carrier,,"6,357","2,405","1,031",3.2 GT,"41,000",,10,,400,40,60,40,,400,450,475,450,900,,700,800,825,800,1575,400,600,75,55,75,65,70,50,75,,,,,1,0,0,,Superheavy Excavation Beam,1,Heavy Lance,12,Plasma Torpedo,188,Pulse Laser,200,,1,,1,,,,,,,,,,,"325,350 cR",,"2,000",Exp,,,31698,5112,65966,121845,0,10000,90729,0,,,,,
Kerel-pattern Assault Carrier,Super Carrier,Covenant,Mythic,Super Carrier,,"5,347","2,118",746,2.7 GT,"40,000",,10,,600,35,65,55,,650,600,675,700,1200,,1150,1050,1175,1225,2100,600,800,95,60,85,80,75,60,95,800,4,150,,1,0,0,,Superheavy Excavation Beam,1,Superheavy Lance,2,Heavy Plasma Beam,8,Heavy Plasma Torpedo,24,Pulse Laser,700,,1,,Orbital Bombardment,,,,,,,,,"613,445 cR",,"2,000",Exp,,,31698,8499,117031,189645,120900,10000,127671,8000,,,,,
Syfon-pattern Assault Carrier,Super Carrier,Covenant,Mythic,Super Carrier,,"5,346","2,100",739,2.7 GT,"40,000",,10,,600,35,70,50,,600,650,700,675,1200,,1050,1150,1225,1175,2100,600,800,90,65,80,85,75,60,95,800,4,150,,1,0,0,,Superheavy Excavation Beam,1,Superheavy Lance,2,Heavy Plasma Beam,8,Heavy Plasma Torpedo,24,Pulse Laser,700,,1,,Orbital Bombardment,,,,,,,,,"608,570 cR",,"2,000",Exp,,,31698,8504,116444,185354,120900,10000,127671,8000,,,,,
Sh'wada-pattern Supercarrier,Super Carrier,Covenant,Mythic,Titan,,"28,960","11,447","1,401",152 GT,"82,500",,21,,500,15,75,40,,700,750,800,850,2000,,1225,1325,1400,1500,3500,700,1000,110,85,95,100,95,70,110,2000,4,250,,1,0,0,,Superheavy Excavation Beam,1,Superheavy Lance,12,Heavy Plasma Beam,100,Plasma Torpedo,32,Pulse Laser,1290,,1,,Hyperscanner,Frigate Deployment,Orbital Bombardment,,,,,,,"1,618,840 cR",,"2,000",Exp,,,162148,6365,238512,325542,599282,10000,246991,30000,,,,,
,,Covenant,Mythic,Corvette,,,,,,,,0,,,,,,,,,,,,,,,,,,150,300,,,,,,25,35,,,,,1,0,0,,,1,,1,,1,,1,,1,,1,,,,,,,,,,,"10,000 cR",,100,Exp,,,0,0,0,0,0,10000,0,0,,,,,
Shuttle,,Frame,Mythic,Corvette,,20,35,10,0,1,,1,,500,50,0,0,,0,75,80,90,100,,0,125,150,150,175,150,300,15,15,20,20,20,25,35,,,,,0,0,0,,,1,,1,,1,,1,,1,,1,,Vehicle Vessel,,,,,,,,,"2,520 cR",,25,Exp,,,200,6448,1880,2994,0,0,0,-9000,,,,,
Transport,,Frame,Mythic,Corvette,,35,20,15,0,1,,1,,500,65,0,0,,0,75,80,90,100,,0,125,150,150,175,150,300,15,15,20,20,20,25,35,,,,,0,0,0,,,1,,1,,1,,1,,1,,1,,Vehicle Vessel,,,,,,,,,"3,040 cR",,30,Exp,,,200,6965,1880,2994,0,0,0,-9000,,,,,
Light Freighter,,Frame,Mythic,Corvette,,41,44,15,0,2,,1,,600,15,0,0,,0,75,80,90,100,,0,125,150,150,175,150,300,15,15,20,20,20,25,35,,,,,0,0,0,,,1,,1,,1,,1,,1,,1,,Vehicle Vessel,Freighter,,,,,,,,"4,520 cR",,45,Exp,,,200,7447,1880,2994,0,0,0,-8000,,,,,
Industrial Freighter,,Frame,Mythic,Corvette,,89,94,23,0,2,,2,,500,15,0,0,,0,100,110,110,175,,0,175,200,200,300,150,300,20,18,20,22,22,25,35,,,,,0,0,0,,,1,,1,,1,,1,,1,,1,,Vehicle Vessel,Freighter,,,,,,,,"6,690 cR",,65,Exp,,,919,5688,3963,4119,0,0,0,-8000,,,,,
Heavy Freighter,,Frame,Mythic,Corvette,,210,120,37,0,2,,2,,500,15,0,0,,0,110,130,130,200,,0,200,225,225,350,150,300,25,20,23,23,24,25,35,,,,,0,0,0,,,1,,1,,1,,1,,1,,1,,Vehicle Vessel,Freighter,,,,,,,,"9,435 cR",,95,Exp,,,919,5688,5066,5761,0,0,0,-8000,,,,,
Exploration,,Frame,Mythic,Corvette,,48,28,14,0,1,,1,,700,30,0,0,,0,90,110,100,150,,0,150,200,175,275,150,300,15,15,20,20,20,25,35,,,,,0,0,0,,,1,,1,,1,,1,,1,,1,,Vehicle Vessel,,,,,,,,,"6,995 cR",,70,Exp,,,200,9602,3198,2994,0,0,0,-9000,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exp,,,,,,,,,,,,,,,
Corvette 2,Size 2,Frame,Mythic,Corvette,,150,90,80,0,10,,2,,600,70,0,0,,150,165,170,170,250,,275,300,300,300,450,150,300,30,25,30,30,30,25,35,,,,,1,0,0,,,1,,1,,1,,1,,1,,1,,,,,,,,,,,"39,365 cR",,395,Exp,,,919,8920,8519,11009,0,10000,0,0,,,,,
Corvette 3,Size 3,Frame,Mythic,Corvette,,350,180,240,0,10,,3,,600,70,0,0,,150,165,170,170,250,,275,300,300,300,450,150,300,30,25,30,30,30,25,35,,,,,1,0,0,,,1,,1,,1,,1,,1,,1,,,,,,,,,,,"40,690 cR",,405,Exp,,,2242,8920,8519,11009,0,10000,0,0,,,,,
Frigate 3,Size 3,Frame,Mythic,Frigate,,350,90,90,0,100,,3,,550,60,0,0,,175,180,190,200,300,,300,325,325,350,525,175,350,40,35,40,40,35,30,45,,,,,1,0,0,,,1,,1,,1,,1,,1,,1,,,,,,,,,,,"54,635 cR",,545,Exp,,,2242,7640,11314,23437,0,10000,0,0,,,,,
Frigate 4,Size 4,Frame,Mythic,Frigate,,600,200,260,0,100,,4,,550,60,0,0,,175,180,190,200,300,,300,325,325,350,525,175,350,40,35,40,40,35,30,45,,,,,1,0,0,,,1,,1,,1,,1,,1,,1,,,,,,,,,,,"56,615 cR",,565,Exp,,,4222,7640,11314,23437,0,10000,0,0,,,,,
Destroyer 3,Size 3,Frame,Mythic,Destroyer,,440,150,110,0,150,,3,,500,55,0,0,,200,210,215,220,350,,350,375,375,375,625,200,400,50,40,45,45,45,40,55,,,,,1,0,0,,,1,,1,,1,,1,,1,,1,,,,,,,,,,,"70,990 cR",,710,Exp,,,2242,6608,14439,37703,0,10000,0,0,,,,,
Destroyer 4,Size 4,Frame,Mythic,Destroyer,,730,420,260,0,150,,4,,500,55,0,0,,200,210,215,220,350,,350,375,375,375,625,200,400,50,40,45,45,45,40,55,,,,,1,0,0,,,1,,1,,1,,1,,1,,1,,,,,,,,,,,"72,975 cR",,730,Exp,,,4222,6608,14439,37703,0,10000,0,0,,,,,
Cruiser 4,Size 4,Frame,Mythic,Cruiser,,1000,250,300,0,800,,4,,500,50,0,0,,225,235,250,250,400,,400,400,450,450,700,225,450,60,45,50,50,50,45,65,,,,,1,0,0,,,1,,1,,1,,1,,1,,1,,,,,,,,,,,"92,960 cR",,930,Exp,,,4222,6448,18166,54126,0,10000,0,0,,,,,
Cruiser 5,Size 5,Frame,Mythic,Cruiser,,1500,400,415,0,800,,5,,500,50,0,0,,225,235,250,250,400,,400,400,450,450,700,225,450,60,45,50,50,50,45,65,,,,,1,0,0,,,1,,1,,1,,1,,1,,1,,,,,,,,,,,"95,640 cR",,955,Exp,,,6899,6448,18166,54126,0,10000,0,0,,,,,
